repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,61257,[deps] removing duplicate numpy declaration,elliot-barn,2026-03-06T03:05:31+00:00,0,2,0,,1,False,,,,False,False,0,0.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,0,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,61326,[core][rdt] Update references in rdt code from gpu_object to rdt,Sparks0219,2026-03-06T02:09:45+00:00,427,454,881,large,25,False,,human_save,clean_pass,True,False,1,196.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,6,0,1,0,0,1,45,0,0.0,0,0.0,0,0.0,1,2.7027,0,0.0,1,37,False,0
ray-project/ray,?,60449, [Core] Support placement group events in one-event framework,sampan-s-nayak,2026-03-06T00:07:25+00:00,162,0,162,medium,4,False,,human_save,clean_pass,True,False,1,998.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,4,0,0,0,0,3,64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,31,False,0
ray-project/ray,?,61516,[serve] add websockets test for haproxy,akyang-anyscale,2026-03-06T00:04:22+00:00,1,0,1,small,1,False,,human_save,clean_pass,True,False,1,16.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,False,0
ray-project/ray,?,61451,[Serve] Add missing tracing attributes to gRPC client/bidi streaming paths,KaisennHu,2026-03-05T05:12:17+00:00,263,46,309,medium,2,False,,human_save,clean_pass,True,False,1,37.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,24,11,2,1,0,0,3,267,0,0.0,1,0.4587,0,0.0,0,0.0,0,0.0,1,218,False,0
ray-project/ray,?,61491,[Serve] Add unit tests for NodePortManager,eicherseiji,2026-03-05T07:09:36+00:00,197,0,197,medium,1,False,,human_save,clean_pass,True,False,1,13.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,15,11,2,0,1,0,0,168,0,0.0,1,0.7519,0,0.0,0,0.0,0,0.0,1,133,False,0
ray-project/ray,?,61490,[serve] Fix async __init__ silently discarded in @serve.ingress wrapper,harshit-anyscale,2026-03-05T05:57:52+00:00,31,2,33,small,2,False,,human_save,clean_pass,True,False,1,14.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,8,8,1,0,4,0,2,171,0,0.0,1,0.7752,0,0.0,0,0.0,0,0.0,1,129,False,0
ray-project/ray,?,61215,[serve][5/n] Gang scheduling -- downscaling,jeffreywang-anyscale,2026-03-05T05:56:24+00:00,434,22,456,medium,9,False,,human_save,clean_pass,True,False,1,295.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,10,16,0,0,1,0,2,184,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6897,1,145,False,0
ray-project/ray,?,61496,[deps][ci] Introduce py312 + cuda13 depsets,jeffreywang-anyscale,2026-03-05T04:43:54+00:00,2009,2113,4122,large,17,False,,human_save,clean_pass,True,False,1,8.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,6,11,0,1,0,0,6,122,0,0.0,0,0.0,0,0.0,1,1.3333,0,0.0,1,75,True,1
ray-project/ray,?,61476,[Data] Remove default task-level timeout and clamp `end_offset` to watermark in Kafka datasource,owenowenisme,2026-03-05T03:08:56+00:00,71,40,111,medium,3,False,,human_save,clean_pass,True,False,1,23.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7,10,2,0,0,0,3,112,0,0.0,1,1.5625,0,0.0,0,0.0,0,0.0,1,64,False,0
ray-project/ray,?,61492,"fix build-image, build-wheels test tags",andrew-anyscale,2026-03-05T02:37:24+00:00,3,6,9,small,2,False,,human_save,clean_pass,True,False,1,9.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,4,0,0,0,0,1,22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14,False,0
ray-project/ray,?,61082,[core] Sequence in-order actor tasks per concurrency group instead of globally,dayshah,2026-03-05T01:59:16+00:00,744,325,1069,large,22,False,,human_save,clean_pass,True,False,1,402.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,1,2,1,1,0,0,2,209,0,0.0,1,0.4975,1,0.4975,0,0.0,0,0.0,2,201,False,0
ray-project/ray,?,61436,[Data] Add `ClusterUtil` dataclass for `ResourceUtilizationGauge`,bveeramani,2026-03-04T23:51:24+00:00,23,8,31,small,1,False,,human_save,clean_pass,True,False,1,45.5,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,3,0,0,0,0,0,57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,52,False,0
ray-project/ray,?,61175,[ci][docker] Wire TPU images into CI build and publish pipeline,andrew-anyscale,2026-02-26T21:21:10+00:00,52,0,52,small,2,False,,human_save,clean_pass,True,False,1,168.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,0,0,0,0,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,25,False,0
ray-project/ray,?,61180,[1/n][serve] Support fallback Serve proxy,akyang-anyscale,2026-03-04T20:16:18+00:00,660,20,680,large,10,False,,human_save,clean_pass,True,False,1,310.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,5,10,0,0,0,0,3,165,0,0.0,1,0.6849,0,0.0,0,0.0,0,0.0,1,146,False,0
ray-project/ray,?,60689,[core][rdt] Support send and receive side metadata caching via cache_memory_registration,Sparks0219,2026-03-04T19:09:41+00:00,138,41,179,medium,6,False,,human_save,clean_pass,True,False,1,713.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,1,0,3,0,0,0,160,0,0.0,0,0.0,0,0.0,1,0.641,1,0.641,2,156,False,0
ray-project/ray,?,60771,[Serve] [5/n] Add documentation for client and bidirectional gRPC streaming,abrarsheikh,2026-03-04T18:58:17+00:00,180,5,185,medium,2,False,,human_save,clean_pass,True,False,1,659.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,1,0,0,0,0,0,48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,43,False,0
ray-project/ray,?,61341,[Data] Make All Preprocessors Implement SerializablePreprocessorBase,rayhhome,2026-03-04T18:53:28+00:00,651,38,689,large,18,False,,human_save,clean_pass,True,False,1,159.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,3,3,0,1,0,0,2,104,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,91,False,0
ray-project/ray,?,61427,[example] fix diagram access and size for multi-agent a2a template,Aydin-ab,2026-03-04T18:24:14+00:00,6,6,12,small,2,False,,human_save,clean_pass,True,False,1,46.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,10,0,0,0,0,1,61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,39,False,0
ray-project/ray,?,61468,[Serve] Add RAY_SERVE_HAPROXY_TCP_NODELAY env var,eicherseiji,2026-03-04T13:45:26+00:00,63,0,63,small,4,False,,human_save,clean_pass,True,False,1,14.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,13,41,0,0,5,0,1,389,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,277,False,0
ray-project/ray,?,61042,[build] feat: add top-level build-image.sh,andrew-anyscale,2026-03-04T07:41:52+00:00,39,0,39,small,2,False,,human_save,clean_pass,True,False,1,461.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,1,25,0,0,0,0,2,234,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15,True,1
ray-project/ray,?,61478,[Core] fix TaskLifecycleEvent.node_id populated with emitting node instead of just executor node,sampan-s-nayak,2026-03-04T07:02:38+00:00,59,1,60,small,2,False,,human_save,clean_pass,True,False,1,1.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2,12,0,0,1,0,2,65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,48,False,0
ray-project/ray,?,59654,[Doc] Improve docs for ray.data.Datasource,wingkitlee0,2026-03-04T06:49:48+00:00,45,6,51,small,3,False,,human_save,clean_pass,True,False,1,1665.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3,1,0,0,0,0,1,61,0,0.0,0,0.0,0,0.0,0,0.0,1,1.8182,1,55,False,0
ray-project/ray,?,59879,[Data] Add map namespace support for expression operations,ryankert01,2026-03-04T03:25:30+00:00,356,0,356,medium,3,False,,human_save,clean_pass,True,False,1,1364.7,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,13,17,1,0,0,1,4,147,0,0.0,2,2.0408,0,0.0,0,0.0,0,0.0,1,98,False,0
ray-project/ray,?,61207,[serve][4/n] Gang scheduling -- fault tolerance,jeffreywang-anyscale,2026-03-04T06:30:34+00:00,1041,59,1100,large,9,False,,human_save,clean_pass,True,False,1,275.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,19,39,5,2,1,0,3,492,0,0.0,2,0.5208,0,0.0,0,0.0,0,0.0,1,384,False,0
ray-project/ray,?,61137,[core] Add Windows and macOS smoke tests to premerge,codope,2026-03-04T05:04:30+00:00,72,13,85,small,3,False,,human_save,clean_pass,True,False,1,331.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,2,0,0,0,0,3,89,0,0.0,1,1.2658,0,0.0,0,0.0,0,0.0,1,79,False,0
ray-project/ray,?,61376,[Data] Fix read_parquet file-extension filtering for versioned object-store URIs,400Ping,2026-03-04T04:22:13+00:00,11,1,12,small,2,False,,human_save,clean_pass,True,False,1,121.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,12,10,0,0,0,5,2,154,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8696,1,115,False,0
ray-project/ray,?,61364,[Data] Convert one-to-one logical operators to frozen dataclasses,myandpr,2026-03-04T04:15:40+00:00,101,30,131,medium,4,False,,human_save,clean_pass,True,False,1,128.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,48,56,0,0,0,0,11,435,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,290,False,0
ray-project/ray,?,61471,Fix checkpoint paths for multinode run,tohtana,2026-03-04T03:20:15+00:00,5,5,10,small,4,False,,human_save,clean_pass,True,False,1,2.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,5,0,0,0,0,0,30,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,False,0
ray-project/ray,?,61389,[deps][llm] Upgrade to vLLM 0.16.0,jeffreywang-anyscale,2026-03-04T03:13:47+00:00,484,436,920,large,35,False,,human_save,clean_pass,True,False,1,100.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,8,24,0,0,0,0,3,212,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,144,False,0
ray-project/ray,?,61249,[llm] Promote LLM APIs to beta,jeffreywang-anyscale,2026-03-04T03:08:21+00:00,27,27,54,small,5,False,,human_save,clean_pass,True,False,1,213.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,4,0,0,0,0,1,38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
ray-project/ray,?,61437,[Data] Use consume() instead of poll() in Kafka datasource,owenowenisme,2026-03-04T02:53:51+00:00,57,41,98,small,1,False,,human_save,clean_pass,True,False,1,23.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2,1,0,0,0,0,49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,37,False,0
ray-project/ray,?,61357,[Build] Supports repeated execution of setup-dev.py,summaryzb,2026-03-04T02:46:47+00:00,9,3,12,small,1,False,,human_save,clean_pass,True,False,1,133.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,1,1,1,0,0,0,44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,31,False,0
ray-project/ray,?,60504,[Dashboard] Support autoscaler v2 for cluster-level node metrics,jinbum-kim,2026-03-04T02:15:11+00:00,200,9,209,medium,2,False,,human_save,clean_pass,True,False,1,871.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,14,26,1,2,0,0,1,301,0,0.0,1,0.4167,0,0.0,0,0.0,0,0.0,1,240,False,0
ray-project/ray,?,61338,[ci] add CLI for local Docker image builder (build_image.py),andrew-anyscale,2026-03-04T02:07:38+00:00,219,0,219,medium,2,False,,human_save,clean_pass,True,False,1,144.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,0,0,0,0,0,28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,28,False,0
ray-project/ray,?,61375,[train] Graceful abort catches all RayActorErrors,TimothySeah,2026-03-04T00:29:21+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,118.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,4,93,1,1,0,0,1,408,0,0.0,2,7.6923,0,0.0,0,0.0,0,0.0,1,26,False,0
ray-project/ray,?,61303,[Data] Separate test_arrow_block.py with integration and unit tests,Hyunoh-Yeo,2026-03-04T00:18:12+00:00,339,324,663,large,2,False,,human_save,clean_pass,True,False,1,159.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,5,23,0,0,0,0,2,123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,77,False,0
ray-project/ray,?,61337,[ci] add ImageBuildConfig and ImageBuilder for local Docker builds,andrew-anyscale,2026-03-03T22:52:10+00:00,472,1,473,medium,2,False,,human_save,clean_pass,True,False,1,141.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,2,0,0,0,0,0,34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,32,False,0
ray-project/ray,?,61380,[Data] Fix unclear metadata warning and incorrect operator name logging,yuhuan130,2026-03-03T21:17:38+00:00,21,5,26,small,4,False,,human_save,clean_pass,True,False,1,109.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,9,28,1,0,0,2,4,156,0,0.0,1,0.9174,0,0.0,0,0.0,1,0.9174,2,109,False,0
ray-project/ray,?,61449,"Revert ""[core] upgrade grpc to 1.58.0 to fix getenv races""",codope,2026-03-03T20:31:58+00:00,5,5,10,small,1,False,,human_save,failed,True,False,1,6.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2,0,0,0,0,0,13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,False,0
ray-project/ray,?,61450,"[ci] add docker/base-deps, base-extra, ray-llm to .wandaspecs",andrew-anyscale,2026-03-03T19:44:51+00:00,3,0,3,small,1,False,,human_save,clean_pass,True,False,1,4.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,0,0,0,0,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,25,False,0
ray-project/ray,?,61441,[serve] Skip tracing tests for windows,akyang-anyscale,2026-03-03T18:41:00+00:00,7,0,7,small,1,False,,human_save,clean_pass,True,False,1,9.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,3,0,1,0,0,1,16,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10,False,0
ray-project/ray,?,61440,Enable multiple gRPC connections by default with two connections,karticam,2026-03-03T18:37:16+00:00,2,2,4,small,1,False,,human_save,clean_pass,True,False,1,11.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,0,8,0,0,0,0,2,123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,112,False,0
ray-project/ray,?,57160,[Tune] Fix PBT trial order when NaN values are present,Daraan,2026-02-13T14:53:50+00:00,106,7,113,medium,2,False,,human_save,clean_pass,True,False,1,3192.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,11,5,0,1,6,1,4,197,0,0.0,1,0.6211,1,0.6211,0,0.0,0,0.0,2,161,False,0
ray-project/ray,?,61415,[reef] get gce creds from config,rajeshg007,2026-03-03T05:33:52+00:00,18,4,22,small,2,False,,human_save,clean_pass,True,False,1,23.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,11,0,0.0,0,0.0,0,0.0,0,0.0,1,9.0909,1,11,False,0
ray-project/ray,?,61423,[Data] Fix read_datasource test to use public compute attribute,myandpr,2026-03-02T23:49:43+00:00,4,4,8,small,1,False,,human_save,clean_pass,True,False,1,7.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,6,13,0,0,0,1,2,83,0,0.0,1,2.7027,0,0.0,0,0.0,1,2.7027,2,37,False,0
ray-project/ray,?,60662,"[Data] Add TPCH queries 7,8,9 for benchmarking",daiping8,2026-03-02T23:27:50+00:00,633,1,634,large,5,False,,human_save,clean_pass,True,False,1,685.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,2,0,0,0,0,1,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,False,0
ray-project/ray,?,60870,[train] Add timers for Train worker initialization,JasonLi1909,2026-03-02T23:14:42+00:00,65,3,68,small,1,False,,human_save,clean_pass,True,False,1,509.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,12,0,0,0,0,1,67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,53,False,0
ray-project/ray,?,61284,[Data] Migrating kafka library to confluent-kafka,owenowenisme,2026-03-02T23:03:34+00:00,459,345,804,large,8,False,,human_save,clean_pass,True,False,1,150.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,5,6,4,1,0,0,3,145,0,0.0,1,1.0309,0,0.0,0,0.0,1,1.0309,2,97,False,0
ray-project/ray,?,60160,Add template for Tensor Parallel (DeepSpeed AutoTP) + Ray Train,tohtana,2026-03-02T22:05:56+00:00,1556,0,1556,large,11,False,,human_save,clean_pass,True,False,1,1119.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,5,3,0,0,0,0,0,111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,103,True,1
ray-project/ray,?,61156,[train][torchft] Ray Train configures torchft environment,TimothySeah,2026-03-02T20:45:45+00:00,467,83,550,large,13,False,,human_save,clean_pass,True,False,1,281.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,9,54,3,2,0,1,5,742,1,0.1664,1,0.1664,1,0.1664,1,0.1664,3,0.4992,5,601,False,0
ray-project/ray,?,60770,[Serve] [4/n] Add client streaming implementation for gRPC proxy with tests,abrarsheikh,2026-03-02T19:31:34+00:00,1286,23,1309,large,6,False,,human_save,clean_pass,True,False,1,612.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,6,5,0,0,0,0,0,74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,63,False,0
ray-project/ray,?,61396,[Serve] Fix 499 misclassification when client disconnects after successful response,abrarsheikh,2026-03-02T19:15:18+00:00,69,1,70,small,2,False,,human_save,clean_pass,True,False,1,58.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,8,269,2,0,0,0,2,699,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,116,False,0
ray-project/ray,?,61414,[train] Delete ray get safe,dayshah,2026-03-02T18:28:57+00:00,8,97,105,medium,4,False,,human_save,clean_pass,True,False,1,13.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,3,0,0,0,0,1,24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19,False,0
ray-project/ray,?,61397,[Serve] Add a autoscaling test near cluster capacity,abrarsheikh,2026-03-02T18:25:17+00:00,74,1,75,small,1,False,,human_save,clean_pass,True,False,1,52.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,60302,[RLlib] - Unify default encoders for all algorithms,simonsays1980,2026-03-02T17:06:37+00:00,730,92,822,large,21,False,,human_save,clean_pass,True,False,1,1006.3,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,10,17,0,0,0,0,1,253,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,211,False,0
ray-project/ray,?,61353,[Core] Optimize the worker listener thread,RocMarshal,2026-03-02T10:00:53+00:00,7,4,11,small,1,False,,human_save,clean_pass,True,False,1,95.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3,4,0,0,0,0,3,74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
