repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
danny-avila/LibreChat,12271,1,3,5,1.4196,674,208,2560,1,11,48.01,123,1202,258,0
danny-avila/LibreChat,12266,1,3,4,1.0834,215,116,4029,1,12,2.22,62,1201,261,0
danny-avila/LibreChat,12264,1,1,2,0.6913,32,22,532,1,11,18.41,27,1200,260,0
danny-avila/LibreChat,12263,2,4,6,2.0159,218,7,3640,1,1,16.65,24,1199,259,0
danny-avila/LibreChat,12268,1,5,7,nan,40,311,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12260,1,3,4,1.7417,200,24,2658,1,7,132.67,24,1198,258,0
danny-avila/LibreChat,12259,1,1,1,0.0,2,2,1528,0,19,0.57,241,135,31,0
danny-avila/LibreChat,12258,3,4,4,1.6135,11,8,47167,0,30,1.39,850,1197,257,0
danny-avila/LibreChat,12255,2,7,15,2.2866,432,18,8310,1,21,5.4,206,1196,256,0
danny-avila/LibreChat,12253,2,4,8,1.3742,708,25,3983,1,11,39.58,185,1195,255,0
danny-avila/LibreChat,12252,2,5,6,1.0736,372,38,4081,1,10,13.88,127,1194,254,0
danny-avila/LibreChat,12250,1,1,2,0.6467,801,10,863,1,9,0.08,40,1193,253,0
danny-avila/LibreChat,12251,1,2,2,0.843,141,25,760,1,2,146.48,11,1192,254,0
danny-avila/LibreChat,12248,2,6,9,2.1376,446,1,5702,1,36,37.51,527,1191,253,0
danny-avila/LibreChat,12249,1,3,4,1.2835,148,13,862,1,5,118.78,14,1190,252,0
danny-avila/LibreChat,12246,2,3,6,2.1059,457,4,3215,1,11,36.54,99,1189,251,0
danny-avila/LibreChat,12247,1,1,2,0.5349,408,2,1436,1,3,160.9,8,1188,250,0
danny-avila/LibreChat,12243,1,2,3,0.8968,636,39,322,1,1,78.19,5,1188,252,0
danny-avila/LibreChat,12245,1,1,2,0.9662,48,3,1667,1,2,0.0,16,1187,251,0
danny-avila/LibreChat,12244,1,1,2,0.9808,40,3,1630,1,2,7.83,14,1186,250,0
danny-avila/LibreChat,12231,1,4,4,1.5614,218,32,3561,1,1,136.36,20,1185,249,0
danny-avila/LibreChat,12239,1,5,5,1.4638,448,12,2180,1,20,59.7,267,1184,248,0
danny-avila/LibreChat,12238,1,3,3,1.1054,103,5,437,1,3,7.95,13,1182,246,0
danny-avila/LibreChat,12237,1,5,6,1.5099,438,15,1353,0,12,131.65,76,1181,245,0
danny-avila/LibreChat,12240,1,1,2,0.8564,50,7,1966,0,9,16.29,30,1180,244,0
danny-avila/LibreChat,12226,1,4,5,1.8773,115,5,1299,0,4,8.04,34,1180,244,0
danny-avila/LibreChat,12225,3,5,5,1.1812,695,254,4162,1,3,47.59,33,1178,242,0
danny-avila/LibreChat,12227,3,3,3,0.2102,124,90,46544,0,30,3.18,836,1177,241,0
danny-avila/LibreChat,12222,1,4,5,1.6096,221,9,1213,1,5,32.19,32,1176,240,0
danny-avila/LibreChat,12221,2,7,8,1.9952,223,7,474,0,15,33.89,61,1175,239,0
danny-avila/LibreChat,12219,2,4,7,1.5453,525,60,1042,1,9,37.18,54,1174,238,0
danny-avila/LibreChat,12223,3,10,14,2.8441,927,104,4963,1,31,87.2,481,1174,238,0
danny-avila/LibreChat,12220,1,3,4,0.2893,205,3,1658,1,8,40.09,54,1172,236,0
danny-avila/LibreChat,12218,1,5,6,1.8363,253,114,1462,1,8,95.99,38,1171,235,0
danny-avila/LibreChat,12217,2,8,10,2.85,842,99,6530,1,14,51.24,97,1171,235,0
danny-avila/LibreChat,12204,2,3,3,1.3884,269,3,2205,1,12,93.53,53,1169,236,0
danny-avila/LibreChat,12203,1,1,1,0.0,1,1,1259,0,3,74.34,37,133,29,0
danny-avila/LibreChat,12202,2,2,3,1.3419,99,11,1558,1,3,37.21,23,1168,235,0
danny-avila/LibreChat,12176,1,1,1,0.0,6,6,1526,0,2,6.66,52,133,29,0
danny-avila/LibreChat,12175,3,10,15,2.5451,110,275,51332,0,37,86.45,1039,1167,246,0
danny-avila/LibreChat,12171,3,9,22,3.5482,3865,128,9160,1,54,23.26,440,1166,245,0
danny-avila/LibreChat,12172,3,3,4,1.0983,736,2,2098,1,7,14.76,62,1165,244,0
danny-avila/LibreChat,12164,1,2,2,0.7819,191,20,2465,1,10,6.64,26,0,0,0
danny-avila/LibreChat,12170,1,3,3,0.7719,153,16,3124,0,11,0.62,29,1164,243,0
danny-avila/LibreChat,12162,2,4,9,2.6145,734,36,4758,1,9,30.87,114,13,0,0
danny-avila/LibreChat,11947,3,15,27,nan,2455,1697,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12161,6,11,19,0.1338,2143,2715,62332,0,70,15.15,1739,1163,248,0
danny-avila/LibreChat,12159,2,3,4,0.458,71,63,46957,0,35,3.3,654,1162,247,0
danny-avila/LibreChat,12145,2,5,9,1.3628,627,15,2010,1,6,49.64,81,1161,246,0
danny-avila/LibreChat,12138,1,1,1,0.0,13,7,68,0,2,5.94,3,1160,245,0
danny-avila/LibreChat,12130,1,3,4,1.6712,627,33,2504,1,6,17.96,41,1159,244,0
danny-avila/LibreChat,12091,1,8,89,nan,1539,133,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11896,2,18,39,nan,4148,480,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12117,2,12,22,3.3201,1572,581,4581,1,34,31.33,385,1158,243,0
danny-avila/LibreChat,12115,2,2,2,0.5033,9,9,46407,0,29,0.95,682,1157,242,0
danny-avila/LibreChat,12114,2,17,26,3.4342,381,238,51348,0,37,46.94,826,1156,241,0
danny-avila/LibreChat,12089,1,5,10,2.3988,416,183,1112,1,13,114.53,98,0,0,0
danny-avila/LibreChat,12109,2,6,9,1.7026,387,351,47775,0,34,108.83,601,1155,240,0
danny-avila/LibreChat,12099,2,4,5,1.8733,100,24,7365,0,32,1.74,402,1154,239,0
danny-avila/LibreChat,12098,1,1,3,0.8454,30,3,212,1,1,7.4,4,1153,238,0
danny-avila/LibreChat,12097,1,27,56,4.4819,1572,1079,8661,0,28,82.08,706,1152,237,0
danny-avila/LibreChat,12086,2,7,17,nan,123,427,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12088,4,7,8,1.0559,481,51,308,0,10,154.95,47,1152,237,0
danny-avila/LibreChat,12084,1,1,2,0.4423,107,2,1977,1,3,20.69,20,1150,236,0
danny-avila/LibreChat,12077,3,6,9,2.4754,426,34,1919,1,15,2.17,103,1149,235,0
danny-avila/LibreChat,12074,2,6,7,0.8688,527,1169,48125,0,36,49.43,641,1147,233,0
danny-avila/LibreChat,12073,2,2,2,0.9765,311,189,2296,1,5,0.95,58,1146,232,0
danny-avila/LibreChat,12070,1,1,1,0.0,8,5,1523,0,2,11.16,51,131,28,0
danny-avila/LibreChat,12066,2,6,8,nan,126,169,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,12065,2,2,7,nan,27,7,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12055,1,7,8,nan,666,304,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12027,6,10,17,nan,28,264,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,12052,1,2,5,1.8822,644,86,2218,1,10,95.4,26,1141,229,0
danny-avila/LibreChat,12051,3,3,3,0.8659,15,7,46991,0,30,1.57,815,1140,228,0
danny-avila/LibreChat,12050,1,1,2,0.9183,5,4,46926,0,34,0.36,524,1139,227,0
danny-avila/LibreChat,12041,2,3,5,0.5552,92,5,931,0,5,56.98,48,1,0,0
danny-avila/LibreChat,12049,2,3,4,1.4609,156,2,5156,0,11,3.01,153,1138,226,0
danny-avila/LibreChat,12048,1,1,1,0.0,1,1,1524,0,19,3.06,237,1137,225,0
danny-avila/LibreChat,12044,2,10,16,2.1435,1061,71,7603,0,21,19.94,190,1136,224,0
danny-avila/LibreChat,12043,3,4,5,1.5936,26,3,6310,0,55,8.24,477,1135,224,0
danny-avila/LibreChat,12042,1,1,2,0.2164,29,29,46926,0,34,0.04,522,1134,223,0
danny-avila/LibreChat,12040,1,1,1,0.0,1,1,46744,0,28,0.07,428,1134,223,0
danny-avila/LibreChat,12036,2,6,9,2.1613,336,140,1374,1,18,14.62,126,1132,221,0
danny-avila/LibreChat,12031,2,2,4,0.1854,1283,857,46993,0,39,4.72,647,1131,221,0
danny-avila/LibreChat,12028,1,5,7,2.226,180,137,2155,1,14,48.36,103,1131,221,0
danny-avila/LibreChat,12025,1,3,3,0.4766,148,3,690,1,7,1.69,19,1129,219,0
danny-avila/LibreChat,12026,4,5,10,2.9398,17,17,1005,0,25,84.67,76,1128,218,0
danny-avila/LibreChat,11946,1,2,5,1.6918,212,18,683,1,6,32.54,31,100,56,0
danny-avila/LibreChat,12024,3,5,8,2.2226,568,17,661,1,11,165.57,34,1127,217,0
danny-avila/LibreChat,11941,2,4,5,1.33,345,16,2765,1,9,41.77,62,1,1,0
danny-avila/LibreChat,12022,1,2,2,0.9523,22,21,1163,0,3,16.85,40,1126,216,0
danny-avila/LibreChat,12018,1,2,2,0.8874,27,32,1284,1,10,86.58,20,1125,215,0
danny-avila/LibreChat,12005,1,2,2,0.2846,118,3,2291,0,3,47.8,82,130,27,0
danny-avila/LibreChat,12004,1,1,1,0.0,24,16,1173,0,6,4.07,28,1124,222,0
danny-avila/LibreChat,12003,2,2,4,1.6329,85,31,543,1,7,67.97,19,1123,222,0
danny-avila/LibreChat,12000,2,2,2,0.2285,22,32,46479,0,29,0.02,667,1122,223,0
danny-avila/LibreChat,11996,3,13,29,3.6742,2997,1063,58252,0,37,21.6,1066,1121,222,0
danny-avila/LibreChat,11994,2,4,8,1.6958,284,15,7677,0,40,18.83,703,1121,226,0
danny-avila/LibreChat,11993,3,4,6,1.577,110,17,49536,0,30,22.66,842,1119,224,0
danny-avila/LibreChat,11991,2,4,6,1.8639,326,9,5570,0,27,11.91,386,1118,223,0
danny-avila/LibreChat,11992,1,4,6,0.4812,304,3,1005,1,6,109.83,47,1117,222,0
danny-avila/LibreChat,11988,1,3,3,0.8332,59,2,2926,1,9,0.94,129,1116,221,0
danny-avila/LibreChat,11987,2,6,10,2.1877,149,13,7956,0,16,22.43,219,1116,221,0
danny-avila/LibreChat,11976,2,5,9,2.8653,94,23,3486,1,19,26.42,191,1114,219,0
danny-avila/LibreChat,11966,1,1,1,0.0,2,2,220,0,10,29.0,34,145,15,0
danny-avila/LibreChat,11965,1,2,2,0.6769,20,8,542,1,13,30.95,40,1114,219,0
danny-avila/LibreChat,11963,2,5,5,0.2614,297,219,46673,0,30,5.06,772,1112,217,0
danny-avila/LibreChat,11964,1,6,6,1.4624,263,11,660,1,10,0.74,33,1111,216,0
danny-avila/LibreChat,11959,2,3,7,2.1792,220,26,3390,0,12,21.09,67,1110,215,0
danny-avila/LibreChat,11939,2,5,6,1.8368,258,48,3774,1,12,17.68,109,0,0,0
danny-avila/LibreChat,11699,2,3,8,1.9818,447,13,3689,0,52,8.76,224,1,1,0
danny-avila/LibreChat,10275,1,7,9,2.5396,528,43,837,0,13,149.8,68,1,1,0
danny-avila/LibreChat,11942,4,13,22,2.9854,710,122,52835,1,64,23.73,1297,1109,215,0
danny-avila/LibreChat,11938,2,2,3,0.0402,1698,586,45506,0,35,3.75,611,1108,216,0
danny-avila/LibreChat,11937,3,3,3,0.953,9,10,45416,0,30,2.28,794,1107,215,0
danny-avila/LibreChat,11936,1,3,3,0.8962,254,10,1891,1,12,17.5,54,1107,215,0
danny-avila/LibreChat,11927,1,1,2,0.9183,24,3,458,0,4,53.39,18,1105,213,0
danny-avila/LibreChat,11935,1,2,3,0.824,625,20,1608,1,6,32.57,28,1104,212,0
danny-avila/LibreChat,11904,1,1,1,0.0,11,9,103,0,7,33.78,36,0,0,0
danny-avila/LibreChat,11923,4,7,8,1.5516,137,182,3772,1,47,54.35,299,1103,213,0
danny-avila/LibreChat,11912,3,6,10,2.7294,527,46,5478,0,18,66.58,254,99,56,0
danny-avila/LibreChat,11902,2,2,4,1.9016,193,31,2699,1,9,36.43,47,1102,212,0
danny-avila/LibreChat,11900,3,9,16,2.1468,1012,25,49154,0,44,67.47,1112,1101,212,0
danny-avila/LibreChat,11894,3,5,5,1.3982,182,2,2276,1,41,35.23,132,1100,212,0
danny-avila/LibreChat,11892,1,1,2,0.5714,104,7,2039,1,21,8.29,60,1100,212,0
danny-avila/LibreChat,11893,1,2,3,0.576,152,11,319,0,10,73.31,25,1098,210,0
danny-avila/LibreChat,11891,3,3,3,1.1488,7,7,44983,0,30,2.82,788,1098,210,0
danny-avila/LibreChat,11887,1,1,1,0.0,3,2,1522,0,2,3.97,50,129,26,0
danny-avila/LibreChat,11241,1,2,2,0.3235,896,2,485,1,3,7.05,11,0,0,0
danny-avila/LibreChat,11886,1,1,1,0.0,1,0,0,0,0,0.0,0,1096,208,0
danny-avila/LibreChat,11884,3,5,8,1.837,450,2,9638,0,54,6.96,515,1095,207,0
danny-avila/LibreChat,11873,1,1,2,1.0,4,4,160,0,7,52.17,18,1094,206,0
danny-avila/LibreChat,11866,3,3,4,1.5601,221,125,581,0,15,65.72,95,1093,206,0
danny-avila/LibreChat,11856,6,11,17,3.5169,41,32,58507,0,70,13.58,1625,1092,207,0
danny-avila/LibreChat,11854,2,2,4,1.9194,370,19,3086,1,4,63.54,38,1091,207,0
danny-avila/LibreChat,11853,1,4,5,1.524,66,4,2395,1,24,69.9,323,1090,206,0
danny-avila/LibreChat,11842,1,2,3,0.2596,463,4,789,1,1,3.8,8,1090,206,0
danny-avila/LibreChat,11841,1,1,2,1.0,6,6,44922,0,34,0.23,503,1088,204,0
danny-avila/LibreChat,11840,1,6,9,2.3859,697,71,4065,0,4,43.65,26,1087,203,0
danny-avila/LibreChat,11835,2,4,8,1.7787,573,65,3333,1,2,17.43,12,1086,202,0
danny-avila/LibreChat,11839,3,7,9,2.5673,101,63,3317,0,14,33.7,100,1085,201,0
danny-avila/LibreChat,11838,1,2,2,1.0,4,2,416,1,4,104.65,46,1,1,0
danny-avila/LibreChat,11836,3,3,5,0.8198,73,89,45399,0,35,66.51,603,1084,200,0
danny-avila/LibreChat,11830,1,22,100,nan,8557,8114,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11831,1,1,1,0.0,10,0,1512,0,2,10.54,49,128,26,0
danny-avila/LibreChat,11829,3,7,9,2.2561,218,16,8245,0,55,7.85,483,1083,202,0
danny-avila/LibreChat,11816,3,4,4,0.8929,9,68,45734,0,30,1.22,813,1082,203,0
danny-avila/LibreChat,11813,1,1,1,0.0,157,3,1232,0,2,33.57,12,127,25,0
danny-avila/LibreChat,11815,3,3,3,1.1488,7,7,45000,0,30,0.19,777,1081,202,0
danny-avila/LibreChat,11812,2,2,2,0.9852,7,0,1233,1,39,40.94,124,1080,202,0
danny-avila/LibreChat,11811,3,3,3,1.1488,7,7,45000,0,30,0.79,774,1079,201,0
danny-avila/LibreChat,11809,1,2,2,0.8905,13,0,337,1,15,102.99,52,3,1,0
danny-avila/LibreChat,11810,1,1,1,0.0,16,6,591,0,9,3.05,42,1078,200,0
danny-avila/LibreChat,11770,1,1,1,0.0,6,1,240,1,9,40.96,21,0,0,0
danny-avila/LibreChat,11805,3,3,3,1.1488,7,7,45000,0,30,1.51,771,1077,201,0
danny-avila/LibreChat,11804,1,2,2,0.6028,190,7,2754,1,2,2.33,12,1076,200,0
danny-avila/LibreChat,11798,1,2,3,1.2244,9,0,2868,0,13,1.12,142,1075,202,0
danny-avila/LibreChat,11664,1,2,3,nan,18,1,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11493,2,5,7,nan,221,46,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11795,1,1,1,nan,2,2,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,11797,1,3,4,nan,50,8,0,1,0,0.0,0,0,0,0
danny-avila/LibreChat,11796,2,11,18,nan,1085,86,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11791,1,1,1,0.0,14,3,228,0,6,16.66,26,1072,201,0
danny-avila/LibreChat,11790,3,3,3,1.1488,7,7,45000,0,30,1.36,768,1072,201,0
danny-avila/LibreChat,11789,3,4,5,1.26,181,175,1791,0,13,34.15,134,1070,199,0
danny-avila/LibreChat,11788,3,11,19,3.0202,1234,45,6338,0,32,84.59,509,1070,199,0
danny-avila/LibreChat,11787,1,1,1,0.0,69,59,253,0,6,23.37,13,1068,197,0
danny-avila/LibreChat,11786,1,2,4,0.99,75,4,235,1,5,70.23,11,1068,197,0
danny-avila/LibreChat,11785,2,2,5,1.3551,377,0,45004,0,36,5.26,512,1066,195,0
danny-avila/LibreChat,11784,2,4,6,1.672,287,79,5245,1,14,9.49,110,1065,194,0
danny-avila/LibreChat,11783,1,2,3,1.3093,11,0,2857,0,13,6.7,139,1064,193,0
danny-avila/LibreChat,11711,2,5,8,1.4277,253,3,3349,0,22,28.66,118,0,0,0
danny-avila/LibreChat,11067,1,1,1,0.0,156,18,928,1,8,12.98,16,3,0,0
danny-avila/LibreChat,11680,1,1,2,0.1687,76,4,358,1,2,94.65,7,0,0,0
danny-avila/LibreChat,11782,3,4,6,1.866,431,50,1358,1,17,146.25,94,1063,192,0
danny-avila/LibreChat,11741,1,4,6,2.5172,19,3,711,0,13,107.92,45,0,0,0
danny-avila/LibreChat,11773,4,19,41,nan,94,821,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11769,5,13,35,nan,4727,347,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11764,1,3,3,1.45,96,43,2065,1,2,53.72,7,1062,191,0
danny-avila/LibreChat,11760,1,2,4,0.9674,216,4,970,0,7,46.78,31,1061,190,0
danny-avila/LibreChat,11745,2,2,4,0.4664,245,8,2353,1,3,30.3,20,7,7,0
danny-avila/LibreChat,11759,3,3,3,1.0613,8,8,44897,0,30,0.08,764,1060,189,0
danny-avila/LibreChat,11757,3,4,5,1.9143,13,13,47048,1,33,4.78,890,1059,188,0
danny-avila/LibreChat,11756,3,10,14,2.8175,523,141,7398,1,28,48.95,331,1058,187,0
danny-avila/LibreChat,11557,1,1,2,0.7826,403,1,1612,1,19,14.19,56,3,1,0
danny-avila/LibreChat,11739,1,1,1,0.0,6,7,1521,0,19,0.03,233,126,25,0
danny-avila/LibreChat,11220,1,3,3,0.4946,156,71,311,1,4,153.74,6,97,57,0
danny-avila/LibreChat,11738,3,9,11,2.2779,284,18,4180,0,51,66.54,421,1057,189,0
danny-avila/LibreChat,11587,1,3,3,0.5247,210,3,401,1,4,17.77,17,1,0,0
danny-avila/LibreChat,11722,2,9,21,2.9172,567,53,11490,1,18,30.31,256,1056,188,0
danny-avila/LibreChat,11585,2,7,13,2.8408,294,140,5635,0,24,51.97,330,145,18,0
danny-avila/LibreChat,10355,2,2,2,0.5917,6,1,467,1,3,105.83,13,3,0,0
danny-avila/LibreChat,11723,3,4,4,1.0554,24,24,44974,1,30,5.74,896,1055,191,0
danny-avila/LibreChat,11714,1,1,1,0.0,2,2,205,1,4,35.94,8,1054,190,0
danny-avila/LibreChat,11669,1,1,2,0.9183,1,2,263,1,5,63.39,15,1,1,0
danny-avila/LibreChat,11710,1,4,6,0.8108,780,186,4133,1,1,11.13,23,1053,190,0
danny-avila/LibreChat,10191,3,17,45,4.5322,3116,1150,7948,0,19,29.85,316,15,9,0
danny-avila/LibreChat,11675,4,10,12,2.4919,130,126,49298,1,36,4.58,833,1052,200,0
danny-avila/LibreChat,11673,3,6,7,1.4936,294,17,45887,1,30,12.86,789,1051,199,0
danny-avila/LibreChat,11672,1,2,2,0.2223,55,1,2971,0,19,4.97,279,125,27,0
danny-avila/LibreChat,11670,4,15,32,3.2719,2895,1080,62727,0,75,35.18,1931,1050,198,0
danny-avila/LibreChat,11655,1,1,1,0.0,26,26,1510,0,19,0.93,229,124,26,0
danny-avila/LibreChat,11665,3,3,3,0.4046,8,55,45111,0,30,1.24,746,1049,197,0
danny-avila/LibreChat,11650,3,8,12,2.0931,1031,115,7750,0,17,23.38,204,1048,196,0
danny-avila/LibreChat,11649,1,7,7,2.3219,20,0,1808,0,26,76.33,275,143,17,0
danny-avila/LibreChat,11639,1,1,1,0.0,0,16,1920,0,27,0.0,231,0,0,0
danny-avila/LibreChat,11647,2,3,4,1.0999,306,77,5511,1,29,4.12,297,1047,196,0
danny-avila/LibreChat,11644,2,3,4,1.6189,62,19,1866,0,13,15.62,93,1047,196,0
danny-avila/LibreChat,11643,2,3,3,0.7328,1297,3,956,0,2,23.11,15,1045,194,0
danny-avila/LibreChat,11636,3,3,3,0.42,23,37,45125,0,30,0.02,743,1044,193,0
danny-avila/LibreChat,11632,1,1,1,0.0,10,0,829,0,38,22.63,112,0,0,0
danny-avila/LibreChat,11630,3,3,3,1.1488,7,7,45125,0,30,0.87,740,1043,192,0
danny-avila/LibreChat,11628,1,4,4,1.7384,306,36,822,0,3,51.29,27,1043,193,0
danny-avila/LibreChat,11626,1,1,1,nan,0,0,0,0,2,346.69,2,1,1,0
danny-avila/LibreChat,11627,2,3,6,2.302,18,17,999,1,6,101.08,36,1042,192,0
danny-avila/LibreChat,11614,1,2,2,1.0,10,2,259,1,3,54.64,11,95,56,0
danny-avila/LibreChat,11623,3,3,3,0.9219,10,10,45125,0,30,1.82,737,1040,190,0
danny-avila/LibreChat,11622,4,6,6,2.3554,0,12,5069,0,44,38.05,316,1039,189,0
danny-avila/LibreChat,11621,3,9,13,2.4234,492,40,8409,0,36,45.49,526,1038,188,0
danny-avila/LibreChat,11620,1,1,1,0.0,3,6,609,0,25,6.44,56,94,55,0
danny-avila/LibreChat,11610,2,2,2,0.4855,62,14,1731,1,8,2.52,54,7,4,0
danny-avila/LibreChat,11606,3,3,4,0.0563,1020,1704,45974,0,35,1.63,817,1038,193,0
danny-avila/LibreChat,11604,2,5,9,1.9529,1140,214,4052,0,36,20.11,471,1036,191,0
danny-avila/LibreChat,11601,2,4,5,1.308,58,440,3272,0,10,0.48,113,1036,191,0
danny-avila/LibreChat,11600,2,3,7,2.2003,1190,3,1543,0,2,0.53,17,1035,190,0
danny-avila/LibreChat,11599,3,9,12,2.8207,667,40,50666,1,35,18.18,863,1033,188,0
danny-avila/LibreChat,11588,4,19,46,4.3923,3296,564,61257,0,47,69.33,1142,1032,187,0
danny-avila/LibreChat,10676,4,15,19,2.2651,1063,55,50686,0,65,48.34,1155,5,2,0
danny-avila/LibreChat,11547,6,10,16,3.4361,34,31,58732,0,61,12.51,1491,1024,180,0
danny-avila/LibreChat,11552,1,3,3,1.585,0,3,4309,0,3,16.01,132,123,30,0
danny-avila/LibreChat,11549,1,4,4,1.4629,128,104,2272,0,27,35.72,278,92,53,0
danny-avila/LibreChat,11551,1,1,1,0.0,0,4,222,0,2,15.7,2,1022,180,0
danny-avila/LibreChat,11546,1,1,1,0.0,4,2,1457,0,2,7.02,46,122,29,0
danny-avila/LibreChat,11545,3,3,3,0.7345,14,14,45927,0,30,7.19,713,1021,179,0
danny-avila/LibreChat,11518,1,1,1,0.0,34,4,111,0,7,6.98,14,4,1,0
danny-avila/LibreChat,11503,4,30,70,nan,8925,49,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11402,1,2,3,0.7112,39,4,749,0,13,18.13,87,0,0,0
danny-avila/LibreChat,11488,1,1,2,0.1133,395,1,1348,1,3,8.03,16,5,5,0
danny-avila/LibreChat,11487,1,1,1,0.0,4,0,266,1,2,1.8,10,1019,186,0
danny-avila/LibreChat,11486,1,3,3,1.4036,303,49,1994,0,3,31.66,12,1018,185,0
danny-avila/LibreChat,11451,1,2,2,0.9183,5,1,3031,0,12,20.75,75,91,53,0
danny-avila/LibreChat,11449,1,1,1,0.0,14,0,104,1,4,120.17,9,90,52,0
danny-avila/LibreChat,11484,2,3,6,1.4397,757,85,4104,1,16,10.46,149,1018,185,0
danny-avila/LibreChat,11476,4,4,4,0.8795,20,18,46048,0,30,4.17,733,1016,183,0
danny-avila/LibreChat,11466,1,1,2,0.5492,499,123,4378,1,11,19.96,68,1015,182,0
danny-avila/LibreChat,11465,1,1,1,0.0,1,1,1457,0,19,0.01,221,121,33,0
danny-avila/LibreChat,11408,1,1,1,0.0,6,2,135,1,4,36.84,6,1,1,0
danny-avila/LibreChat,11432,1,1,2,0.9977,165,13,1923,1,5,40.01,15,0,0,0
danny-avila/LibreChat,11462,1,4,4,1.6351,682,12,921,1,3,18.0,26,1014,181,0
danny-avila/LibreChat,11464,1,1,1,0.0,11,11,365,0,8,16.01,56,90,52,0
danny-avila/LibreChat,11454,1,2,5,1.8292,72,88,2214,0,21,81.09,249,88,50,0
danny-avila/LibreChat,11452,1,1,1,0.0,1,1,357,1,5,4.84,28,87,49,0
danny-avila/LibreChat,11450,2,6,6,1.599,40,12,2018,1,21,22.1,270,86,48,0
danny-avila/LibreChat,11441,1,1,1,0.0,2,2,212,1,5,19.09,12,85,47,0
danny-avila/LibreChat,11438,1,4,7,2.5869,9,8,1452,1,13,21.01,127,85,47,0
danny-avila/LibreChat,11439,1,1,1,0.0,1,1,1457,0,2,5.46,45,121,33,0
danny-avila/LibreChat,11165,3,3,6,1.113,648,24,651,0,3,67.02,19,1,1,0
danny-avila/LibreChat,11434,1,1,1,0.0,4,4,188,0,7,34.89,21,83,45,0
danny-avila/LibreChat,11427,1,1,1,0.0,1,1,374,1,5,26.54,31,1013,182,0
danny-avila/LibreChat,11433,2,7,11,2.553,1440,28,6349,1,13,19.3,183,1012,181,0
danny-avila/LibreChat,11430,1,1,1,0.0,1,0,506,1,5,39.92,37,82,44,0
danny-avila/LibreChat,11417,1,1,2,0.3433,277,4,622,1,1,164.75,6,1012,182,0
danny-avila/LibreChat,10867,2,4,10,nan,1402,10,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11406,1,1,2,0.3929,487,17,358,1,2,17.24,6,5,5,0
danny-avila/LibreChat,11394,1,2,2,0.9495,16,3,294,1,5,38.81,15,81,43,0
danny-avila/LibreChat,11407,1,1,1,0.0,13,1,99,1,7,155.93,13,1010,180,0
danny-avila/LibreChat,11396,3,3,3,1.1488,7,7,45925,1,30,0.24,708,1009,179,0
danny-avila/LibreChat,11393,3,3,3,1.1488,7,7,45925,1,30,0.8,705,1008,178,0
danny-avila/LibreChat,11392,1,2,2,0.8113,4,4,547,1,5,27.84,21,1008,178,0
danny-avila/LibreChat,11384,6,10,15,3.3927,26,26,58513,0,59,7.75,1430,1006,176,0
danny-avila/LibreChat,11383,3,3,3,1.1488,7,7,45925,1,30,1.81,699,1005,175,0
danny-avila/LibreChat,11375,1,5,6,2.4183,7,5,1445,1,16,44.71,114,1004,175,0
danny-avila/LibreChat,11373,1,1,2,0.9189,434,108,1022,1,3,2.95,14,3,3,0
danny-avila/LibreChat,11308,3,8,10,nan,2095,1790,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11362,4,16,22,nan,1364,83,0,0,0,0.0,0,0,0,0
danny-avila/LibreChat,11372,1,3,3,0.8119,335,11,2081,0,1,13.34,7,1003,174,0
danny-avila/LibreChat,11371,1,2,2,0.9723,75,12,380,0,4,5.35,9,1002,173,0
danny-avila/LibreChat,11370,1,1,1,0.0,1,0,1456,0,2,2.97,44,119,32,0
danny-avila/LibreChat,11369,3,4,4,0.9977,7,28,46027,0,30,3.98,732,1001,172,0
danny-avila/LibreChat,11353,1,1,2,0.9739,145,8,852,1,3,8.44,12,1001,172,0
danny-avila/LibreChat,11352,1,1,1,0.0,4,4,64,0,2,140.47,5,999,171,0
danny-avila/LibreChat,11342,1,1,1,0.0,4,4,1232,0,2,16.96,11,118,31,0
danny-avila/LibreChat,11346,1,1,1,0.0,77,64,45690,1,28,0.95,384,999,171,0
danny-avila/LibreChat,11329,1,1,2,0.4292,144,4,882,0,3,14.02,12,2,2,0
